player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0000003,Abdul-Karim al-Jabbar,RB,CLE,1999,0.0,0,0,0,0,443.0,1,17,84.0,1,0,0,142,22,13
00-0000003,Abdul-Karim al-Jabbar,RB,IND,2000,0.0,0,0,0,0,-2.0,0,0,0.0,0,0,0,1,0,1
00-0000007,Rabih Abdullah,RB,TB,1999,0.0,0,0,0,0,12.0,0,2,11.0,0,0,0,5,3,4
00-0000007,Rabih Abdullah,RB,TB,2000,0.0,0,0,0,0,70.0,0,2,14.0,0,0,0,16,2,4
00-0000007,Rabih Abdullah,RB,TB,2001,0.0,0,0,0,0,40.0,0,2,26.0,0,0,0,11,2,2
00-0000007,Rabih Abdullah,RB,CHI,2003,0.0,0,0,0,0,37.0,0,8,55.0,0,0,0,18,8,12
00-0000007,Rabih Abdullah,RB,NE,2004,0.0,0,0,0,0,13.0,1,1,9.0,0,0,0,13,1,6
00-0000104,Troy Aikman,QB,DAL,1999,2920.0,17,11,430,258,10.0,1,0,0.0,0,1,0,21,0,14
00-0000104,Troy Aikman,QB,DAL,2000,1616.0,7,14,259,153,13.0,0,0,0.0,0,2,1,10,0,11
00-0000145,Derrick Alexander,WR,KC,1999,0.0,0,0,0,0,82.0,1,54,832.0,2,0,0,2,103,16
00-0000145,Derrick Alexander,WR,KC,2000,0.0,0,0,0,0,45.0,0,72,1265.0,9,0,0,3,134,15
00-0000145,Derrick Alexander,WR,KC,2001,0.0,0,0,0,0,16.0,0,27,470.0,3,0,0,2,68,13
00-0000145,Derrick Alexander,WR,MIN,2002,0.0,0,0,0,0,0.0,0,14,134.0,1,0,0,0,39,8
00-0000166,Stephen Alexander,TE,WAS,1999,0.0,0,0,0,0,0.0,0,28,318.0,3,0,0,0,46,15
00-0000166,Stephen Alexander,TE,WAS,2000,0.0,0,0,0,0,0.0,0,46,500.0,2,0,0,0,70,16
00-0000166,Stephen Alexander,TE,WAS,2001,0.0,0,0,0,0,0.0,0,9,85.0,0,0,0,0,23,4
00-0000166,Stephen Alexander,TE,LAC,2002,0.0,0,0,0,0,0.0,0,45,510.0,1,0,0,0,76,14
00-0000166,Stephen Alexander,TE,LAC,2003,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,1
00-0000166,Stephen Alexander,TE,DET,2004,0.0,0,0,0,0,0.0,0,41,377.0,1,0,0,0,41,15
00-0000166,Stephen Alexander,TE,DEN,2005,0.0,0,0,0,0,0.0,0,21,170.0,1,0,0,0,21,14
00-0000166,Stephen Alexander,TE,DEN,2006,0.0,0,0,0,0,0.0,0,18,160.0,2,0,0,0,18,8
00-0000172,Brian Alford,WR,NYG,1999,0.0,0,0,0,0,0.0,0,1,7.0,1,0,0,0,5,2
00-0000210,James Allen,RB,CHI,1999,0.0,0,0,0,0,119.0,0,9,91.0,0,0,0,32,11,8
00-0000210,James Allen,RB,CHI,2000,0.0,0,0,0,0,1106.0,2,39,291.0,1,4,0,286,60,16
00-0000210,James Allen,RB,CHI,2001,0.0,0,0,0,0,469.0,1,30,203.0,1,0,0,135,42,16
00-0000210,James Allen,RB,HOU,2002,5.0,1,0,2,1,519.0,0,47,302.0,0,1,1,155,57,16
00-0000232,Terry Allen,RB,NE,1999,0.0,0,0,0,0,887.0,8,14,125.0,1,4,0,251,19,16
00-0000232,Terry Allen,RB,NO,2000,0.0,0,0,0,0,179.0,2,1,7.0,0,0,1,46,1,4
00-0000232,Terry Allen,RB,BAL,2001,0.0,0,0,0,0,658.0,3,17,68.0,0,1,0,168,20,11
00-0000242,John Allred,TE,CHI,1999,0.0,0,0,0,0,0.0,0,12,94.0,1,0,0,0,16,11
00-0000242,John Allred,TE,CHI,2000,0.0,0,0,0,0,0.0,0,9,109.0,1,0,0,0,15,5
00-0000242,John Allred,TE,PIT,2002,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0000279,Kimble Anders,RB,KC,1999,0.0,0,0,0,0,179.0,0,2,14.0,0,0,0,31,5,2
00-0000279,Kimble Anders,RB,KC,2000,0.0,0,0,0,0,329.0,2,15,76.0,0,1,0,75,19,11
00-0000316,Jamal Anderson,RB,ATL,1999,0.0,0,0,0,0,59.0,0,2,34.0,0,0,0,19,2,2
00-0000316,Jamal Anderson,RB,ATL,2000,0.0,0,0,0,0,1013.0,6,41,375.0,0,4,1,280,56,16
00-0000316,Jamal Anderson,RB,ATL,2001,0.0,0,0,0,0,190.0,1,3,111.0,1,1,0,55,4,3
00-0000387,Reidel Anthony,WR,TB,1999,0.0,0,0,0,0,2.0,0,30,296.0,1,0,0,1,60,13
00-0000387,Reidel Anthony,WR,TB,2000,0.0,0,0,0,0,0.0,0,15,232.0,4,0,0,0,33,15
00-0000387,Reidel Anthony,WR,TB,2001,0.0,0,0,0,0,22.0,0,13,162.0,0,0,0,3,34,10
00-0000422,Justin Armour,WR,BAL,1999,0.0,0,0,0,0,0.0,0,33,462.0,4,0,0,0,78,14
00-0000541,John Avery,RB,DEN,1999,0.0,0,0,0,0,21.0,0,4,24.0,0,0,0,5,9,5
00-0000541,John Avery,RB,MIN,2003,0.0,0,0,0,0,0.0,0,2,24.0,1,0,0,1,2,3
00-0000552,Obafemi Ayanbadejo,RB,BAL,1999,0.0,0,0,0,0,0.0,0,1,2.0,0,0,0,0,1,1
00-0000552,Obafemi Ayanbadejo,RB,BAL,2000,0.0,0,0,0,0,37.0,1,21,128.0,1,0,0,15,27,8
00-0000552,Obafemi Ayanbadejo,RB,BAL,2001,0.0,0,0,0,0,173.0,1,24,121.0,1,1,0,46,33,14
00-0000552,Obafemi Ayanbadejo,RB,MIA,2003,0.0,0,0,0,0,-2.0,0,12,53.0,0,0,0,1,12,4
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,0.0,0,0,0,0,122.0,3,19,171.0,1,0,0,30,19,13
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,0.0,0,0,0,0,46.0,0,34,231.0,0,1,2,22,34,13
00-0000552,Obafemi Ayanbadejo,RB,ARI,2006,0.0,0,0,0,0,37.0,0,17,139.0,0,0,0,9,17,10
00-0000627,Eugene Baker,WR,ATL,1999,0.0,0,0,0,0,0.0,0,7,118.0,0,0,0,0,14,3
00-0000721,Tavian Banks,RB,JAX,1999,0.0,0,0,0,0,82.0,0,14,137.0,0,0,0,23,19,8
00-0000722,Tony Banks,QB,BAL,1999,2093.0,16,8,318,167,93.0,0,0,0.0,0,6,0,24,0,11
00-0000722,Tony Banks,QB,BAL,2000,1538.0,8,8,272,148,57.0,0,0,0.0,0,0,1,19,0,11
00-0000722,Tony Banks,QB,WAS,2001,2386.0,10,10,370,198,152.0,2,0,0.0,0,4,1,47,0,15
00-0000722,Tony Banks,QB,HOU,2003,693.0,5,3,102,61,27.0,0,0,0.0,0,0,0,6,0,6
00-0000722,Tony Banks,QB,HOU,2004,16.0,0,0,2,1,0.0,0,0,0.0,0,0,0,0,0,2
00-0000722,Tony Banks,QB,HOU,2005,173.0,1,2,25,14,-2.0,0,0,0.0,0,0,0,2,0,1
00-0000745,Tiki Barber,RB,NYG,1999,0.0,0,0,0,0,253.0,0,66,609.0,2,0,0,60,91,16
00-0000745,Tiki Barber,RB,NYG,2000,0.0,0,0,0,0,1007.0,8,69,701.0,1,3,0,212,92,16
00-0000745,Tiki Barber,RB,NYG,2001,0.0,0,0,0,0,865.0,4,72,577.0,0,1,1,166,98,14
00-0000745,Tiki Barber,RB,NYG,2002,0.0,0,0,0,0,1387.0,11,69,597.0,0,6,0,304,95,16
00-0000745,Tiki Barber,RB,NYG,2003,0.0,0,0,0,0,1215.0,2,69,461.0,1,6,1,278,69,16
00-0000745,Tiki Barber,RB,NYG,2004,0.0,0,0,0,0,1518.0,13,52,578.0,2,2,0,322,52,16
00-0000745,Tiki Barber,RB,NYG,2005,0.0,0,0,1,0,1860.0,9,54,530.0,2,1,1,357,54,16
00-0000745,Tiki Barber,RB,NYG,2006,0.0,0,0,0,0,1662.0,5,58,465.0,0,1,0,327,62,16
00-0000765,Reggie Barlow,WR,JAX,1999,0.0,0,0,0,0,0.0,0,16,202.0,0,1,0,0,28,11
00-0000765,Reggie Barlow,WR,JAX,2000,0.0,0,0,0,0,0.0,0,1,28.0,0,0,0,0,4,2
00-0000765,Reggie Barlow,WR,TB,2002,0.0,0,0,0,0,0.0,0,3,23.0,0,0,0,0,5,2
00-0000765,Reggie Barlow,WR,TB,2003,0.0,0,0,0,0,0.0,0,3,27.0,1,1,0,0,3,2
00-0000856,Michael Basnight,RB,CIN,1999,0.0,0,0,0,0,305.0,0,16,172.0,0,0,0,61,19,12
00-0000865,Charlie Batch,QB,DET,1999,1908.0,13,7,267,149,87.0,2,0,0.0,0,1,1,28,0,11
00-0000865,Charlie Batch,QB,DET,2000,2469.0,13,14,407,219,199.0,2,0,0.0,0,3,0,44,0,15
00-0000865,Charlie Batch,QB,DET,2001,2392.0,12,12,341,198,45.0,0,0,0.0,0,4,1,12,0,10
